Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
345,1,52.98,2,4,1,241,Regular Customers
306,1,61.6,3,4,2,342,Regular Customers
533,1,153.46,1,4,4,144,Regular Customers
359,1,45.09,2,4,1,241,Regular Customers
175,1,225.16,4,4,5,445,Regular Customers
162,1,154.98,4,4,4,444,Regular Customers
158,1,44.42,4,4,1,441,Regular Customers
376,1,75.65,2,4,2,242,Regular Customers
69,2,40.28,5,5,1,551,Regular Customers
100,1,257.18,5,4,5,545,Regular Customers
92,1,183.92,5,4,4,544,Regular Customers
466,1,259.46,1,4,5,145,Regular Customers
214,1,228.89,4,4,5,445,Regular Customers
345,1,99.01,2,4,3,243,Regular Customers
134,1,207.22,5,4,5,545,Regular Customers
500,1,382.39,1,4,5,145,Regular Customers
260,1,120.09,3,4,3,343,Regular Customers
190,1,88.58,4,4,3,443,Regular Customers
395,1,38.01,2,4,1,241,Regular Customers
632,1,167.32,1,4,4,144,Regular Customers
511,2,1273.16,1,5,5,155,Regular Customers
86,1,31.4,5,4,1,541,Regular Customers
276,1,135.0,3,4,4,344,Regular Customers
151,1,82.39,4,4,2,442,Regular Customers
334,1,1220.73,2,4,5,245,Regular Customers
219,1,162.48,4,4,4,444,Regular Customers
154,1,138.62,4,4,4,444,Regular Customers
314,1,106.95,3,4,3,343,Regular Customers
251,1,98.37,3,4,3,343,Regular Customers
193,1,47.06,4,4,1,441,Regular Customers
610,1,320.05,1,4,5,145,Regular Customers
317,1,211.12,3,4,5,345,Regular Customers
479,1,522.57,1,4,5,145,Regular Customers
271,1,57.77,3,4,2,342,Regular Customers
71,1,146.13,5,4,4,544,Regular Customers
394,1,283.33,2,4,5,245,Regular Customers
314,2,316.85,3,5,5,355,Regular Customers
198,1,617.81,4,4,5,445,Regular Customers
325,1,107.78,2,4,3,243,Regular Customers
94,1,142.26,5,4,4,544,Regular Customers
317,1,62.69,3,4,2,342,Regular Customers
188,1,351.27,4,4,5,445,Regular Customers
610,1,170.72,1,4,4,144,Regular Customers
84,1,44.88,5,4,1,541,Regular Customers
232,1,197.22,3,4,4,344,Regular Customers
340,1,138.09,2,4,4,244,Regular Customers
301,1,41.75,3,4,1,341,Regular Customers
153,1,300.22,4,4,5,445,Regular Customers
171,1,117.96,4,4,3,443,Regular Customers
251,1,73.15,3,4,2,342,Regular Customers
335,1,76.78,2,4,2,242,Regular Customers
234,1,48.17,3,4,1,341,Regular Customers
167,1,34.04,4,4,1,441,Regular Customers
218,1,363.96,4,4,5,445,Regular Customers
239,2,1242.54,3,5,5,355,Regular Customers
243,1,32.77,3,4,1,341,Regular Customers
288,1,43.09,3,4,1,341,Regular Customers
254,1,27.68,3,4,1,341,Regular Customers
236,1,111.89,3,4,3,343,Regular Customers
155,1,330.13,4,4,5,445,Regular Customers
619,1,260.0,1,4,5,145,Regular Customers
516,1,479.74,1,4,5,145,Regular Customers
405,1,553.88,2,4,5,245,Regular Customers
187,1,86.4,4,4,3,443,Regular Customers
251,1,214.31,3,4,5,345,Regular Customers
372,1,62.22,2,4,2,242,Regular Customers
74,1,914.27,5,4,5,545,Regular Customers
318,1,62.78,3,4,2,342,Regular Customers
519,1,142.43,1,4,4,144,Regular Customers
260,1,133.77,3,4,4,344,Regular Customers
588,1,84.2,1,4,2,142,Regular Customers
343,1,163.65,2,4,4,244,Regular Customers
54,1,403.25,5,4,5,545,Regular Customers
598,1,84.08,1,4,2,142,Regular Customers
296,1,240.89,3,4,5,345,Regular Customers
505,1,66.1,1,4,2,142,Regular Customers
402,1,206.08,2,4,5,245,Regular Customers
59,1,70.46,5,4,2,542,Regular Customers
66,1,34.33,5,4,1,541,Regular Customers
179,1,80.3,4,4,2,442,Regular Customers
226,1,72.05,4,4,2,442,Regular Customers
298,1,96.32,3,4,3,343,Regular Customers
64,1,52.57,5,4,1,541,Regular Customers
56,1,79.63,5,4,2,542,Regular Customers
116,1,32.13,5,4,1,541,Regular Customers
157,1,174.72,4,4,4,444,Regular Customers
360,1,87.01,2,4,3,243,Regular Customers
144,1,27.19,5,4,1,541,Regular Customers
266,1,57.9,3,4,2,342,Regular Customers
216,1,32.88,4,4,1,441,Regular Customers
136,1,150.83,5,4,4,544,Regular Customers
294,1,157.3,3,4,4,344,Regular Customers
311,1,43.11,3,4,1,341,Regular Customers
109,1,123.49,5,4,3,543,Regular Customers
122,1,52.58,5,4,1,541,Regular Customers
326,1,178.27,2,4,4,244,Regular Customers
346,1,26.68,2,4,1,241,Regular Customers
234,1,74.18,3,4,2,342,Regular Customers
367,1,68.12,2,4,2,242,Regular Customers
58,1,80.71,5,4,2,542,Regular Customers
474,1,102.03,1,4,3,143,Regular Customers
93,1,46.89,5,4,1,541,Regular Customers
463,1,108.14,1,4,3,143,Regular Customers
157,1,35.13,4,4,1,441,Regular Customers
322,1,136.08,2,4,4,244,Regular Customers
85,1,143.49,5,4,4,544,Regular Customers
236,1,58.74,3,4,2,342,Regular Customers
187,1,251.04,4,4,5,445,Regular Customers
427,1,24.09,2,4,1,241,Regular Customers
217,1,65.03,4,4,2,442,Regular Customers
168,1,86.14,4,4,3,443,Regular Customers
156,1,93.15,4,4,3,443,Regular Customers
381,1,337.18,2,4,5,245,Regular Customers
543,1,82.34,1,4,2,142,Regular Customers
169,1,192.68,4,4,4,444,Regular Customers
247,1,80.51,3,4,2,342,Regular Customers
254,1,76.38,3,4,2,342,Regular Customers
457,1,213.03,1,4,5,145,Regular Customers
205,1,154.38,4,4,4,444,Regular Customers
507,1,64.09,1,4,2,142,Regular Customers
308,1,31.63,3,4,1,341,Regular Customers
357,1,47.38,2,4,1,241,Regular Customers
105,1,212.22,5,4,5,545,Regular Customers
310,1,171.72,3,4,4,344,Regular Customers
209,1,82.33,4,4,2,442,Regular Customers
99,1,1075.23,5,4,5,545,Regular Customers
211,1,215.07,4,4,5,445,Regular Customers
617,1,164.53,1,4,4,144,Regular Customers
239,1,515.81,3,4,5,345,Regular Customers
70,1,184.2,5,4,4,544,Regular Customers
561,1,345.18,1,4,5,145,Regular Customers
348,1,108.08,2,4,3,243,Regular Customers
62,1,380.85,5,4,5,545,Regular Customers
282,1,27.68,3,4,1,341,Regular Customers
173,1,452.1,4,4,5,445,Regular Customers
523,1,153.13,1,4,4,144,Regular Customers
340,1,149.73,2,4,4,244,Regular Customers
168,1,242.23,4,4,5,445,Regular Customers
291,1,106.29,3,4,3,343,Regular Customers
244,1,43.47,3,4,1,341,Regular Customers
407,1,106.29,2,4,3,243,Regular Customers
398,1,73.34,2,4,2,242,Regular Customers
75,1,325.15,5,4,5,545,Regular Customers
116,1,30.13,5,4,1,541,Regular Customers
311,1,61.77,3,4,2,342,Regular Customers
491,1,102.12,1,4,3,143,Regular Customers
241,1,157.55,3,4,4,344,Regular Customers
428,1,652.92,2,4,5,245,Regular Customers
180,1,89.88,4,4,3,443,Regular Customers
277,1,188.93,3,4,4,344,Regular Customers
461,1,246.23,1,4,5,145,Regular Customers
86,1,214.08,5,4,5,545,Regular Customers
378,1,122.92,2,4,3,243,Regular Customers
612,1,141.28,1,4,4,144,Regular Customers
357,2,29.09,2,5,1,251,Regular Customers
176,1,87.94,4,4,3,443,Regular Customers
322,1,92.57,2,4,3,243,Regular Customers
227,1,163.08,4,4,4,444,Regular Customers
210,1,66.13,4,4,2,442,Regular Customers
173,1,157.91,4,4,4,444,Regular Customers
623,1,124.53,1,4,3,143,Regular Customers
329,1,47.62,2,4,1,241,Regular Customers
272,1,74.72,3,4,2,342,Regular Customers
152,1,385.0,4,4,5,445,Regular Customers
287,1,28.27,3,4,1,341,Regular Customers
120,1,118.81,5,4,3,543,Regular Customers
156,1,180.56,4,4,4,444,Regular Customers
338,1,33.72,2,4,1,241,Regular Customers
512,1,37.19,1,4,1,141,Regular Customers
337,1,241.93,2,4,5,245,Regular Customers
167,1,99.9,4,4,3,443,Regular Customers
354,1,68.33,2,4,2,242,Regular Customers
119,1,138.26,5,4,4,544,Regular Customers
384,1,98.7,2,4,3,243,Regular Customers
176,1,766.89,4,4,5,445,Regular Customers
160,1,37.73,4,4,1,441,Regular Customers
248,1,139.62,3,4,4,344,Regular Customers
276,1,171.53,3,4,4,344,Regular Customers
543,3,114.77000000000001,1,5,3,153,Regular Customers
114,1,187.98,5,4,4,544,Regular Customers
56,1,115.23,5,4,3,543,Regular Customers
442,1,64.1,1,4,2,142,Regular Customers
391,1,73.14,2,4,2,242,Regular Customers
62,1,59.0,5,4,2,542,Regular Customers
72,1,250.7,5,4,5,545,Regular Customers
128,1,2045.47,5,4,5,545,Regular Customers
156,1,26.77,4,4,1,441,Regular Customers
497,1,77.37,1,4,2,142,Regular Customers
75,1,220.49,5,4,5,545,Regular Customers
371,1,77.57,2,4,2,242,Regular Customers
154,1,125.04,4,4,3,443,Regular Customers
360,1,73.83,2,4,2,242,Regular Customers
169,1,25.03,4,4,1,441,Regular Customers
134,1,48.21,5,4,1,541,Regular Customers
400,1,60.1,2,4,2,242,Regular Customers
178,1,98.16,4,4,3,443,Regular Customers
465,1,87.64,1,4,3,143,Regular Customers
155,1,51.23,4,4,1,441,Regular Customers
442,1,142.72,1,4,4,144,Regular Customers
114,2,20.38,5,5,1,551,Regular Customers
651,1,18.62,1,4,1,141,Regular Customers
454,1,74.03,1,4,2,142,Regular Customers
318,1,58.37,3,4,2,342,Regular Customers
168,1,150.21,4,4,4,444,Regular Customers
130,1,576.56,5,4,5,545,Regular Customers
419,1,98.88,2,4,3,243,Regular Customers
461,1,105.28,1,4,3,143,Regular Customers
470,2,276.03,1,5,5,155,Regular Customers
168,9,313.23,4,5,5,455,Regular Customers
341,1,39.09,2,4,1,241,Regular Customers
366,1,136.83,2,4,4,244,Regular Customers
62,1,31.43,5,4,1,541,Regular Customers
521,2,995.1800000000001,1,5,5,155,Regular Customers
233,1,113.44,3,4,3,343,Regular Customers
287,1,33.75,3,4,1,341,Regular Customers
216,1,46.23,4,4,1,441,Regular Customers
211,1,68.18,4,4,2,442,Regular Customers
394,1,53.1,2,4,1,241,Regular Customers
379,1,42.17,2,4,1,241,Regular Customers
386,1,69.73,2,4,2,242,Regular Customers
199,2,58.22,4,5,2,452,Regular Customers
286,1,185.43,3,4,4,344,Regular Customers
369,1,64.0,2,4,2,242,Regular Customers
526,1,137.28,1,4,4,144,Regular Customers
583,1,417.0,1,4,5,145,Regular Customers
280,1,65.99,3,4,2,342,Regular Customers
379,1,223.32,2,4,5,245,Regular Customers
208,1,148.13,4,4,4,444,Regular Customers
453,1,368.79,1,4,5,145,Regular Customers
287,1,104.27,3,4,3,343,Regular Customers
270,1,62.27,3,4,2,342,Regular Customers
328,1,60.75,2,4,2,242,Regular Customers
426,1,320.58,2,4,5,245,Regular Customers
326,1,197.82,2,4,4,244,Regular Customers
334,2,57.58,2,5,2,252,Regular Customers
289,1,127.24,3,4,3,343,Regular Customers
245,1,139.38,3,4,4,344,Regular Customers
289,1,41.38,3,4,1,341,Regular Customers
485,1,188.07,1,4,4,144,Regular Customers
61,1,55.12,5,4,2,542,Regular Customers
163,1,72.39,4,4,2,442,Regular Customers
358,1,148.04,2,4,4,244,Regular Customers
349,1,236.12,2,4,5,245,Regular Customers
401,1,168.81,2,4,4,244,Regular Customers
209,1,61.85,4,4,2,442,Regular Customers
120,1,448.91,5,4,5,545,Regular Customers
411,1,49.59,2,4,1,241,Regular Customers
276,1,102.64,3,4,3,343,Regular Customers
569,1,91.6,1,4,3,143,Regular Customers
181,1,92.91,4,4,3,443,Regular Customers
554,1,82.97,1,4,2,142,Regular Customers
301,1,114.33,3,4,3,343,Regular Customers
549,1,155.67,1,4,4,144,Regular Customers
609,1,50.95,1,4,1,141,Regular Customers
534,2,123.89,1,5,3,153,Regular Customers
634,1,133.09,1,4,4,144,Regular Customers
133,1,128.66,5,4,3,543,Regular Customers
176,1,133.35,4,4,4,444,Regular Customers
79,1,264.07,5,4,5,545,Regular Customers
394,1,43.78,2,4,1,241,Regular Customers
176,1,33.03,4,4,1,441,Regular Customers
58,1,106.31,5,4,3,543,Regular Customers
80,1,43.89,5,4,1,541,Regular Customers
507,2,76.81,1,5,2,152,Regular Customers
99,1,104.72,5,4,3,543,Regular Customers
189,1,40.69,4,4,1,441,Regular Customers
307,1,118.26,3,4,3,343,Regular Customers
319,1,132.58,3,4,4,344,Regular Customers
99,1,16.39,5,4,1,541,Regular Customers
494,1,147.15,1,4,4,144,Regular Customers
194,1,201.07,4,4,4,444,Regular Customers
233,1,244.95,3,4,5,345,Regular Customers
507,1,148.16,1,4,4,144,Regular Customers
422,1,207.61,2,4,5,245,Regular Customers
258,1,389.0,3,4,5,345,Regular Customers
265,1,228.01,3,4,5,345,Regular Customers
321,1,188.8,3,4,4,344,Regular Customers
422,1,171.61,2,4,4,244,Regular Customers
415,1,55.74,2,4,2,242,Regular Customers
372,1,126.11,2,4,3,243,Regular Customers
114,1,32.96,5,4,1,541,Regular Customers
471,1,293.39,1,4,5,145,Regular Customers
158,1,126.03,4,4,3,443,Regular Customers
127,1,123.24,5,4,3,543,Regular Customers
58,1,147.16,5,4,4,544,Regular Customers
455,1,371.68,1,4,5,145,Regular Customers
131,1,90.99,5,4,3,543,Regular Customers
173,1,199.0,4,4,4,444,Regular Customers
159,1,315.57,4,4,5,445,Regular Customers
432,1,114.26,2,4,3,243,Regular Customers
86,1,105.32,5,4,3,543,Regular Customers
170,1,53.71,4,4,1,441,Regular Customers
264,1,197.66,3,4,4,344,Regular Customers
285,1,33.1,3,4,1,341,Regular Customers
215,1,109.22,4,4,3,443,Regular Customers
107,1,781.51,5,4,5,545,Regular Customers
222,1,287.45,4,4,5,445,Regular Customers
231,1,37.76,3,4,1,341,Regular Customers
181,1,198.13,4,4,4,444,Regular Customers
298,1,116.36,3,4,3,343,Regular Customers
268,1,84.23,3,4,2,342,Regular Customers
517,1,365.52,1,4,5,145,Regular Customers
60,1,46.72,5,4,1,541,Regular Customers
329,1,35.69,2,4,1,241,Regular Customers
203,1,51.69,4,4,1,441,Regular Customers
375,1,73.13,2,4,2,242,Regular Customers
266,1,34.77,3,4,1,341,Regular Customers
604,1,125.8,1,4,3,143,Regular Customers
325,1,107.78,2,4,3,243,Regular Customers
65,1,63.55,5,4,2,542,Regular Customers
73,1,444.59,5,4,5,545,Regular Customers
523,1,273.88,1,4,5,145,Regular Customers
113,1,88.76,5,4,3,543,Regular Customers
234,1,66.1,3,4,2,342,Regular Customers
315,1,28.75,3,4,1,341,Regular Customers
75,1,104.22,5,4,3,543,Regular Customers
456,1,134.94,1,4,4,144,Regular Customers
314,1,259.88,3,4,5,345,Regular Customers
208,1,68.87,4,4,2,442,Regular Customers
258,1,79.75,3,4,2,342,Regular Customers
113,1,55.83,5,4,2,542,Regular Customers
176,1,90.44,4,4,3,443,Regular Customers
280,1,76.09,3,4,2,342,Regular Customers
279,1,167.07,3,4,4,344,Regular Customers
162,1,686.58,4,4,5,445,Regular Customers
468,1,131.94,1,4,4,144,Regular Customers
309,1,41.75,3,4,1,341,Regular Customers
608,3,71.03,1,5,2,152,Regular Customers
275,1,52.69,3,4,1,341,Regular Customers
272,1,125.56,3,4,3,343,Regular Customers
379,1,28.41,2,4,1,241,Regular Customers
70,1,62.86,5,4,2,542,Regular Customers
338,1,294.9,2,4,5,245,Regular Customers
93,1,224.84,5,4,5,545,Regular Customers
568,1,114.85,1,4,3,143,Regular Customers
163,1,40.23,4,4,1,441,Regular Customers
275,1,604.34,3,4,5,345,Regular Customers
426,1,556.75,2,4,5,245,Regular Customers
72,1,119.32,5,4,3,543,Regular Customers
216,1,172.48,4,4,4,444,Regular Customers
367,1,156.46,2,4,4,244,Regular Customers
287,1,152.42,3,4,4,344,Regular Customers
150,1,124.02,4,4,3,443,Regular Customers
293,1,84.23,3,4,2,342,Regular Customers
316,1,120.7,3,4,3,343,Regular Customers
644,1,131.35,1,4,4,144,Regular Customers
183,1,49.44,4,4,1,441,Regular Customers
311,1,185.94,3,4,4,344,Regular Customers
367,1,78.04,2,4,2,242,Regular Customers
138,1,62.06,5,4,2,542,Regular Customers
59,1,131.38,5,4,4,544,Regular Customers
209,1,108.59,4,4,3,443,Regular Customers
304,1,37.77,3,4,1,341,Regular Customers
282,1,27.8,3,4,1,341,Regular Customers
225,1,555.32,4,4,5,445,Regular Customers
324,1,502.8,2,4,5,245,Regular Customers
227,1,168.23,4,4,4,444,Regular Customers
515,1,238.36,1,4,5,145,Regular Customers
564,1,145.66,1,4,4,144,Regular Customers
590,1,36.49,1,4,1,141,Regular Customers
300,1,56.78,3,4,2,342,Regular Customers
612,1,171.85,1,4,4,144,Regular Customers
555,1,323.74,1,4,5,145,Regular Customers
67,1,127.15,5,4,3,543,Regular Customers
448,1,501.08,1,4,5,145,Regular Customers
244,1,196.36,3,4,4,344,Regular Customers
344,1,151.26,2,4,4,244,Regular Customers
289,1,25.75,3,4,1,341,Regular Customers
454,1,156.64,1,4,4,144,Regular Customers
283,1,31.28,3,4,1,341,Regular Customers
112,1,53.34,5,4,1,541,Regular Customers
511,1,215.38,1,4,5,145,Regular Customers
457,1,434.26,1,4,5,145,Regular Customers
315,2,238.15,3,5,5,355,Regular Customers
574,1,47.71,1,4,1,141,Regular Customers
569,1,317.16,1,4,5,145,Regular Customers
165,1,77.89,4,4,2,442,Regular Customers
395,1,386.76,2,4,5,245,Regular Customers
140,1,415.24,5,4,5,545,Regular Customers
301,1,73.38,3,4,2,342,Regular Customers
510,1,87.71,1,4,3,143,Regular Customers
625,1,188.0,1,4,4,144,Regular Customers
141,1,166.44,5,4,4,544,Regular Customers
102,1,88.19,5,4,3,543,Regular Customers
226,1,98.03,4,4,3,443,Regular Customers
323,1,78.21,2,4,2,242,Regular Customers
81,1,99.43,5,4,3,543,Regular Customers
205,1,179.83,4,4,4,444,Regular Customers
78,1,133.94,5,4,4,544,Regular Customers
338,1,151.91,2,4,4,244,Regular Customers
125,1,85.55,5,4,3,543,Regular Customers
73,1,99.65,5,4,3,543,Regular Customers
384,1,136.6,2,4,4,244,Regular Customers
324,1,95.3,2,4,3,243,Regular Customers
171,1,241.15,4,4,5,445,Regular Customers
458,2,188.37,1,5,4,154,Regular Customers
398,1,153.02,2,4,4,244,Regular Customers
328,1,141.64,2,4,4,244,Regular Customers
191,1,121.68,4,4,3,443,Regular Customers
311,1,25.62,3,4,1,341,Regular Customers
260,1,125.33,3,4,3,343,Regular Customers
127,1,46.3,5,4,1,541,Regular Customers
214,1,63.16,4,4,2,442,Regular Customers
451,1,670.04,1,4,5,145,Regular Customers
276,1,60.0,3,4,2,342,Regular Customers
286,1,340.12,3,4,5,345,Regular Customers
178,1,64.13,4,4,2,442,Regular Customers
281,1,31.19,3,4,1,341,Regular Customers
478,2,115.15,1,5,3,153,Regular Customers
236,1,62.54,3,4,2,342,Regular Customers
193,1,258.23,4,4,5,445,Regular Customers
251,1,24.11,3,4,1,341,Regular Customers
313,1,35.84,3,4,1,341,Regular Customers
217,1,62.71,4,4,2,442,Regular Customers
311,1,464.98,3,4,5,345,Regular Customers
531,1,98.69,1,4,3,143,Regular Customers
275,1,309.28,3,4,5,345,Regular Customers
215,1,108.76,4,4,3,443,Regular Customers
483,1,98.85,1,4,3,143,Regular Customers
189,1,133.28,4,4,4,444,Regular Customers
260,1,214.07,3,4,5,345,Regular Customers
230,2,31.68,4,5,1,451,Regular Customers
577,1,223.66,1,4,5,145,Regular Customers
143,1,68.13,5,4,2,542,Regular Customers
188,1,242.23,4,4,5,445,Regular Customers
517,1,106.06,1,4,3,143,Regular Customers
101,1,146.45,5,4,4,544,Regular Customers
62,1,45.2,5,4,1,541,Regular Customers
261,1,69.61,3,4,2,342,Regular Customers
242,1,108.18,3,4,3,343,Regular Customers
52,1,137.16,5,4,4,544,Regular Customers
275,1,116.94,3,4,3,343,Regular Customers
482,1,267.9,1,4,5,145,Regular Customers
161,1,169.09,4,4,4,444,Regular Customers
499,1,73.34,1,4,2,142,Regular Customers
196,1,30.13,4,4,1,441,Regular Customers
276,1,137.18,3,4,4,344,Regular Customers
581,1,33.62,1,4,1,141,Regular Customers
89,1,62.08,5,4,2,542,Regular Customers
112,1,82.05,5,4,2,542,Regular Customers
66,1,315.98,5,4,5,545,Regular Customers
156,1,235.06,4,4,5,445,Regular Customers
206,1,213.74,4,4,5,445,Regular Customers
357,1,48.11,2,4,1,241,Regular Customers
181,1,90.44,4,4,3,443,Regular Customers
98,1,176.2,5,4,4,544,Regular Customers
230,1,352.55,4,4,5,445,Regular Customers
256,1,66.6,3,4,2,342,Regular Customers
207,1,36.22,4,4,1,441,Regular Customers
238,1,162.55,3,4,4,344,Regular Customers
204,1,106.76,4,4,3,443,Regular Customers
476,1,464.87,1,4,5,145,Regular Customers
269,1,191.83,3,4,4,344,Regular Customers
326,1,95.24,2,4,3,243,Regular Customers
272,1,213.64,3,4,5,345,Regular Customers
261,1,369.6,3,4,5,345,Regular Customers
220,1,26.13,4,4,1,441,Regular Customers
428,1,50.09,2,4,1,241,Regular Customers
581,1,85.6,1,4,3,143,Regular Customers
556,1,88.98,1,4,3,143,Regular Customers
242,1,96.72,3,4,3,343,Regular Customers
482,1,711.27,1,4,5,145,Regular Customers
61,1,62.17,5,4,2,542,Regular Customers
327,1,118.1,2,4,3,243,Regular Customers
87,1,152.91,5,4,4,544,Regular Customers
61,1,49.41,5,4,1,541,Regular Customers
146,1,215.27,5,4,5,545,Regular Customers
361,1,195.0,2,4,4,244,Regular Customers
152,1,34.47,4,4,1,441,Regular Customers
241,1,72.66,3,4,2,342,Regular Customers
160,1,169.5,4,4,4,444,Regular Customers
159,1,38.06,4,4,1,441,Regular Customers
227,1,246.26,4,4,5,445,Regular Customers
170,1,405.31,4,4,5,445,Regular Customers
449,2,72.14,1,5,2,152,Regular Customers
112,1,79.24,5,4,2,542,Regular Customers
373,1,145.58,2,4,4,244,Regular Customers
359,1,39.6,2,4,1,241,Regular Customers
519,1,29.47,1,4,1,141,Regular Customers
107,1,202.07,5,4,4,544,Regular Customers
185,1,52.04,4,4,1,441,Regular Customers
229,1,47.1,4,4,1,441,Regular Customers
154,1,82.92,4,4,2,442,Regular Customers
179,1,52.85,4,4,1,441,Regular Customers
349,1,62.6,2,4,2,242,Regular Customers
58,1,302.98,5,4,5,545,Regular Customers
458,1,190.42,1,4,4,144,Regular Customers
429,1,122.97,2,4,3,243,Regular Customers
612,1,181.1,1,4,4,144,Regular Customers
270,1,67.5,3,4,2,342,Regular Customers
451,1,28.76,1,4,1,141,Regular Customers
516,1,68.9,1,4,2,142,Regular Customers
261,1,62.71,3,4,2,342,Regular Customers
396,1,32.61,2,4,1,241,Regular Customers
64,1,57.1,5,4,2,542,Regular Customers
348,1,217.78,2,4,5,245,Regular Customers
594,1,670.85,1,4,5,145,Regular Customers
505,1,215.05,1,4,5,145,Regular Customers
627,1,147.99,1,4,4,144,Regular Customers
321,1,2452.12,3,4,5,345,Regular Customers
431,1,122.27,2,4,3,243,Regular Customers
62,1,81.55,5,4,2,542,Regular Customers
428,1,215.01,2,4,5,245,Regular Customers
542,1,64.51,1,4,2,142,Regular Customers
186,1,418.42,4,4,5,445,Regular Customers
205,1,200.35,4,4,4,444,Regular Customers
368,1,50.0,2,4,1,241,Regular Customers
408,1,77.66,2,4,2,242,Regular Customers
328,1,157.85,2,4,4,244,Regular Customers
69,1,170.28,5,4,4,544,Regular Customers
433,1,148.15,2,4,4,244,Regular Customers
542,1,98.14,1,4,3,143,Regular Customers
239,1,57.69,3,4,2,342,Regular Customers
392,1,59.69,2,4,2,242,Regular Customers
56,1,95.76,5,4,3,543,Regular Customers
150,1,117.96,4,4,3,443,Regular Customers
137,1,129.79,5,4,4,544,Regular Customers
304,1,124.27,3,4,3,343,Regular Customers
157,1,141.75,4,4,4,444,Regular Customers
505,1,30.09,1,4,1,141,Regular Customers
78,1,126.43,5,4,3,543,Regular Customers
198,1,123.18,4,4,3,443,Regular Customers
58,1,95.59,5,4,3,543,Regular Customers
216,1,322.17,4,4,5,445,Regular Customers
245,1,337.83,3,4,5,345,Regular Customers
321,1,72.05,3,4,2,342,Regular Customers
450,1,34.09,1,4,1,141,Regular Customers
426,1,69.31,2,4,2,242,Regular Customers
216,1,44.97,4,4,1,441,Regular Customers
227,1,81.6,4,4,2,442,Regular Customers
162,1,193.01,4,4,4,444,Regular Customers
254,1,232.03,3,4,5,345,Regular Customers
108,1,505.5,5,4,5,545,Regular Customers
410,1,324.32,2,4,5,245,Regular Customers
204,1,134.2,4,4,4,444,Regular Customers
303,1,82.73,3,4,2,342,Regular Customers
322,1,57.62,2,4,2,242,Regular Customers
142,1,204.16,5,4,5,545,Regular Customers
94,1,123.49,5,4,3,543,Regular Customers
221,1,80.67,4,4,2,442,Regular Customers
241,1,63.69,3,4,2,342,Regular Customers
386,2,56.78,2,5,2,252,Regular Customers
60,1,68.04,5,4,2,542,Regular Customers
251,1,300.74,3,4,5,345,Regular Customers
316,1,134.58,3,4,4,344,Regular Customers
181,1,73.27,4,4,2,442,Regular Customers
200,2,128.75,4,5,4,454,Regular Customers
300,1,37.0,3,4,1,341,Regular Customers
341,1,47.74,2,4,1,241,Regular Customers
519,1,194.5,1,4,4,144,Regular Customers
350,1,163.65,2,4,4,244,Regular Customers
330,1,76.65,2,4,2,242,Regular Customers
455,1,27.77,1,4,1,141,Regular Customers
176,1,128.86,4,4,4,444,Regular Customers
357,1,241.62,2,4,5,245,Regular Customers
212,1,258.55,4,4,5,445,Regular Customers
527,1,120.99,1,4,3,143,Regular Customers
370,1,309.35,2,4,5,245,Regular Customers
198,1,56.22,4,4,2,442,Regular Customers
278,1,87.64,3,4,3,343,Regular Customers
378,1,112.71,2,4,3,243,Regular Customers
160,1,231.37,4,4,5,445,Regular Customers
445,1,67.62,1,4,2,142,Regular Customers
88,2,110.16,5,5,3,553,Regular Customers
375,3,135.29000000000002,2,5,4,254,Regular Customers
352,1,44.69,2,4,1,241,Regular Customers
450,1,24.17,1,4,1,141,Regular Customers
250,1,136.5,3,4,4,344,Regular Customers
188,1,276.76,4,4,5,445,Regular Customers
110,1,121.46,5,4,3,543,Regular Customers
346,1,123.01,2,4,3,243,Regular Customers
239,1,85.82,3,4,3,343,Regular Customers
282,1,31.38,3,4,1,341,Regular Customers
197,1,325.47,4,4,5,445,Regular Customers
743,1,60.6,1,4,2,142,Regular Customers
58,1,314.32,5,4,5,545,Regular Customers
345,1,134.05,2,4,4,244,Regular Customers
57,1,37.73,5,4,1,541,Regular Customers
271,1,92.5,3,4,3,343,Regular Customers
330,1,87.64,2,4,3,243,Regular Customers
73,1,225.78,5,4,5,545,Regular Customers
165,1,163.89,4,4,4,444,Regular Customers
351,1,73.72,2,4,2,242,Regular Customers
328,1,59.83,2,4,2,242,Regular Customers
502,1,178.99,1,4,4,144,Regular Customers
129,1,107.69,5,4,3,543,Regular Customers
276,1,45.0,3,4,1,341,Regular Customers
430,1,77.57,2,4,2,242,Regular Customers
257,1,176.65,3,4,4,344,Regular Customers
322,1,98.14,2,4,3,243,Regular Customers
84,1,83.97,5,4,2,542,Regular Customers
609,1,132.99,1,4,4,144,Regular Customers
457,1,40.0,1,4,1,141,Regular Customers
642,1,67.86,1,4,2,142,Regular Customers
206,1,44.29,4,4,1,441,Regular Customers
443,1,231.27,1,4,5,145,Regular Customers
324,1,137.99,2,4,4,244,Regular Customers
426,1,158.46,2,4,4,244,Regular Customers
314,1,160.51,3,4,4,344,Regular Customers
225,2,188.78,4,5,4,454,Regular Customers
273,1,21.43,3,4,1,341,Regular Customers
444,1,265.04,1,4,5,145,Regular Customers
274,1,213.37,3,4,5,345,Regular Customers
269,1,158.3,3,4,4,344,Regular Customers
481,1,70.44,1,4,2,142,Regular Customers
178,1,129.14,4,4,4,444,Regular Customers
